,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
144,A.Peterson,RB,2012,0,WAS,6,26,38,10,MIN,17,0,79,0,50,0,0,0,0,19.2,0.0,83.0,0.0,25.2,0.2,0.0,0.0,0.0,12.9,8.43976
145,A.Peterson,RB,2012,1,ARI,7,21,14,10,MIN,23,1,153,0,6,0,0,0,0,20.6,0.2,101.6,0.0,22.4,0.2,0.0,0.0,0.0,21.9,1.528178
146,A.Peterson,RB,2012,1,TB,8,17,36,10,MIN,15,1,123,0,4,1,0,0,0,18.6,0.4,109.0,0.0,19.0,0.2,0.0,0.0,0.0,16.7,11.20324
147,A.Peterson,RB,2012,0,SEA,9,20,30,11,MIN,17,2,182,0,11,0,0,0,0,17.8,0.8,125.0,0.0,17.2,0.2,0.0,0.0,0.0,31.3,5.98709
148,A.Peterson,RB,2012,1,DET,10,34,24,11,MIN,27,1,171,0,5,0,0,0,0,19.8,1.0,141.6,0.0,15.2,0.2,0.0,0.0,0.0,23.6,1.868384
149,A.Peterson,RB,2012,0,CHI,12,10,28,11,MIN,18,0,108,0,30,1,0,0,0,20.0,1.0,147.4,0.0,11.2,0.4,0.0,0.0,0.0,11.8,5.55285
150,A.Peterson,RB,2012,0,GB,13,14,23,12,MIN,21,1,210,0,10,0,0,0,0,19.6,1.0,158.8,0.0,12.0,0.4,0.0,0.0,0.0,28.0,6.926804
151,A.Peterson,RB,2012,1,CHI,14,21,14,12,MIN,31,2,154,0,16,1,0,0,0,22.8,1.2,165.0,0.0,14.4,0.4,0.0,0.0,0.0,27.0,9.334734
152,A.Peterson,RB,2012,0,STL,15,36,22,12,MIN,24,1,212,0,0,0,0,0,0,24.2,1.0,171.0,0.0,12.2,0.4,0.0,0.0,0.0,27.2,2.562652
153,A.Peterson,RB,2012,0,HOU,16,23,6,12,MIN,25,0,86,0,4,0,0,0,0,23.8,0.8,154.0,0.0,12.0,0.4,0.0,0.0,0.0,9.0,10.715416
154,A.Peterson,RB,2012,1,GB,17,37,34,12,MIN,34,1,199,1,2,0,0,0,0,27.0,1.0,172.2,0.2,6.4,0.2,0.0,0.0,0.0,32.1,1.572068
155,A.Peterson,RB,2013,0,DET,1,24,34,9,MIN,18,2,93,1,18,0,0,0,0,26.4,1.2,148.8,0.4,8.0,0.2,0.0,0.0,0.0,29.1,10.259689
156,A.Peterson,RB,2013,0,CHI,2,30,31,9,MIN,26,0,100,0,7,1,0,0,0,25.4,0.8,138.0,0.4,6.2,0.2,0.0,0.0,0.0,8.7,3.104998
157,A.Peterson,RB,2013,1,CLE,3,27,31,9,MIN,25,1,88,0,27,1,0,0,0,25.6,0.8,113.2,0.4,11.6,0.4,0.0,0.0,0.0,15.5,7.39118
158,A.Peterson,RB,2013,1,PIT,4,34,27,9,MIN,23,2,140,0,0,0,0,0,0,25.2,1.2,124.0,0.4,10.8,0.4,0.0,0.0,0.0,26.0,-0.497507
159,A.Peterson,RB,2013,1,CAR,6,10,35,10,MIN,10,0,62,0,21,1,0,0,0,20.4,1.0,96.6,0.2,14.6,0.6,0.0,0.0,0.0,6.3,4.13898
160,A.Peterson,RB,2013,0,NYG,7,7,23,10,MIN,13,0,28,0,28,0,0,0,0,19.4,0.6,83.6,0.0,16.6,0.6,0.0,0.0,0.0,5.6,16.930326
161,A.Peterson,RB,2013,1,GB,8,31,44,10,MIN,13,1,60,0,23,0,0,0,0,16.8,0.8,75.6,0.0,19.8,0.4,0.0,0.0,0.0,14.3,15.505815
162,A.Peterson,RB,2013,0,DAL,9,23,27,11,MIN,25,1,140,0,37,0,0,0,0,16.8,0.8,86.0,0.0,21.8,0.2,0.0,0.0,0.0,23.7,6.90679
163,A.Peterson,RB,2013,1,WAS,10,34,27,11,MIN,20,2,75,0,2,0,0,0,0,16.2,0.8,73.0,0.0,22.2,0.2,0.0,0.0,0.0,19.7,7.424015
164,A.Peterson,RB,2013,0,SEA,11,20,41,11,MIN,21,0,65,0,0,0,0,0,0,18.4,0.8,73.6,0.0,18.0,0.0,0.0,0.0,0.0,6.5,0.720435
165,A.Peterson,RB,2013,0,GB,12,26,26,11,MIN,32,1,146,0,2,1,0,0,0,22.2,1.0,97.2,0.0,12.8,0.2,0.0,0.0,0.0,18.8,5.531054
166,A.Peterson,RB,2013,1,CHI,13,23,20,12,MIN,35,0,211,0,0,0,0,0,0,26.6,0.8,127.4,0.0,8.2,0.2,0.0,0.0,0.0,21.1,3.627709
167,A.Peterson,RB,2013,0,BAL,14,26,29,12,MIN,7,0,13,0,4,1,0,0,0,23.0,0.6,102.0,0.0,1.6,0.4,0.0,0.0,0.0,-0.3,4.741662
168,A.Peterson,RB,2013,0,CIN,16,14,42,12,MIN,11,0,45,0,2,0,0,0,0,21.2,0.2,96.0,0.0,1.6,0.4,0.0,0.0,0.0,4.7,5.35418
169,A.Peterson,RB,2014,0,STL,1,34,6,9,MIN,21,0,75,0,18,0,0,0,0,21.2,0.2,98.0,0.0,5.2,0.4,0.0,0.0,0.0,9.3,8.080405
170,E.Graham,RB,2010,0,ARI,8,38,35,10,TB,1,0,2,0,2,0,0,0,0,3.0,0.2,18.2,0.2,20.0,0.2,0.0,0.0,0.0,0.4,9.795656
171,E.Graham,RB,2010,0,SF,11,21,0,11,TB,3,0,7,0,0,0,0,0,0,2.4,0.2,17.6,0.2,18.4,0.0,0.0,0.0,0.0,0.7,3.850259
172,E.Graham,RB,2010,1,ATL,13,24,28,12,TB,0,0,0,0,0,0,2,1,0,1.8,0.2,17.4,0.0,11.8,0.0,0.4,0.2,0.0,0.0,14.38282
173,E.Graham,RB,2010,0,WAS,14,17,16,12,TB,1,0,2,0,5,0,0,0,0,1.6,0.2,15.2,0.0,1.4,0.0,0.4,0.2,0.0,0.7,11.549784
174,E.Graham,RB,2010,1,DET,15,20,23,12,TB,1,0,-1,0,21,0,0,0,0,1.2,0.0,2.0,0.0,5.6,0.0,0.4,0.2,0.0,2.0,12.243337
175,E.Graham,RB,2010,1,SEA,16,38,15,12,TB,0,0,0,0,4,0,0,0,0,1.0,0.0,1.6,0.0,6.0,0.0,0.4,0.2,0.0,0.4,7.045944
176,E.Graham,RB,2011,1,DET,1,20,27,9,TB,6,0,13,0,58,1,0,0,0,1.6,0.0,2.8,0.0,17.6,0.2,0.4,0.2,0.0,5.1,9.448513
177,E.Graham,RB,2011,0,MIN,2,24,20,9,TB,3,0,18,0,21,0,0,0,0,2.2,0.0,6.4,0.0,21.8,0.2,0.0,0.0,0.0,3.9,4.264437
178,E.Graham,RB,2011,1,ATL,3,16,13,9,TB,2,0,-1,0,37,0,0,0,0,2.4,0.0,5.8,0.0,28.2,0.2,0.0,0.0,0.0,3.6,10.257069
179,E.Graham,RB,2011,1,IND,4,24,17,10,TB,2,0,24,0,27,0,0,0,0,2.6,0.0,10.8,0.0,29.4,0.2,0.0,0.0,0.0,5.1,3.402158
180,E.Graham,RB,2011,0,SF,5,3,48,10,TB,5,0,30,0,0,0,0,0,0,3.6,0.0,16.8,0.0,28.6,0.2,0.0,0.0,0.0,3.0,6.27004
181,E.Graham,RB,2011,1,NO,6,26,20,10,TB,17,0,109,0,22,0,0,0,0,5.8,0.0,36.0,0.0,21.4,0.0,0.0,0.0,0.0,13.1,6.94713
182,E.Graham,RB,2011,1,CHI,7,18,24,10,TB,2,0,13,0,-2,0,0,0,0,5.6,0.0,35.0,0.0,16.8,0.0,0.0,0.0,0.0,1.1,10.17303
183,C.Williams,RB,2010,1,NO,6,6,31,10,TB,10,0,18,0,63,1,0,0,0,15.2,0.0,38.0,0.0,25.4,0.2,0.0,0.0,0.0,6.1,0.784534
184,C.Williams,RB,2010,1,STL,7,18,17,10,TB,4,0,12,1,34,0,0,0,0,11.6,0.0,25.4,0.2,27.6,0.2,0.0,0.0,0.0,10.6,2.748947
185,C.Williams,WR,2010,1,WAS,7,14,17,10,CHI,0,0,0,0,4,0,0,0,0,6.2,0.0,15.2,0.2,26.8,0.2,0.0,0.0,0.0,0.4,12.475699
186,C.Williams,RB,2010,0,ARI,8,38,35,10,TB,4,0,10,0,26,0,0,0,0,5.8,0.0,14.6,0.2,25.4,0.2,0.0,0.0,0.0,3.6,7.12965
187,C.Williams,RB,2010,0,ATL,9,21,27,11,TB,8,0,13,0,9,0,0,0,0,5.2,0.0,10.6,0.2,27.2,0.2,0.0,0.0,0.0,2.2,5.940224
188,C.Williams,WR,2010,1,MIA,9,26,10,11,BAL,0,0,0,0,13,0,0,0,0,3.2,0.0,7.0,0.2,17.2,0.0,0.0,0.0,0.0,1.3,5.44757
189,C.Williams,RB,2010,1,CAR,10,31,16,11,TB,5,1,62,0,23,0,0,0,0,3.4,0.2,17.0,0.0,15.0,0.0,0.0,0.0,0.0,14.5,10.653956
190,C.Williams,RB,2010,0,SF,11,21,0,11,TB,7,1,51,0,7,0,0,0,0,4.8,0.4,27.2,0.0,15.6,0.0,0.0,0.0,0.0,11.8,12.941814
191,C.Williams,WR,2010,0,MIA,11,16,0,11,CHI,0,0,0,0,0,0,0,0,0,4.0,0.4,25.2,0.0,10.4,0.0,0.0,0.0,0.0,0.0,4.47026
192,C.Williams,RB,2010,0,BAL,12,10,17,11,TB,4,0,19,0,41,0,0,0,0,3.2,0.4,26.4,0.0,16.8,0.0,0.0,0.0,0.0,6.0,15.57889
193,C.Williams,RB,2010,1,ATL,13,24,28,12,TB,2,0,8,0,6,0,0,0,0,3.6,0.4,28.0,0.0,15.4,0.0,0.0,0.0,0.0,1.4,3.347368
194,C.Williams,RB,2010,0,WAS,14,17,16,12,TB,3,0,6,0,34,0,0,0,0,3.2,0.2,16.8,0.0,17.6,0.0,0.0,0.0,0.0,4.0,10.39205
195,C.Williams,RB,2010,1,DET,15,20,23,12,TB,7,0,38,0,26,0,0,0,0,3.2,0.0,14.2,0.0,21.4,0.0,0.0,0.0,0.0,6.4,6.81552
196,C.Williams,RB,2010,1,SEA,16,38,15,12,TB,4,0,21,0,22,0,0,0,0,4.0,0.0,18.4,0.0,25.8,0.0,0.0,0.0,0.0,4.3,0.43449
197,C.Williams,RB,2010,0,NO,17,23,13,1,TB,1,0,7,0,0,0,0,0,0,3.4,0.0,16.0,0.0,17.6,0.0,0.0,0.0,0.0,0.7,5.015705
198,C.Williams,RB,2011,1,PHI,1,13,31,9,STL,19,0,91,0,49,0,0,0,0,6.8,0.0,32.6,0.0,26.2,0.0,0.0,0.0,0.0,14.0,11.758262
199,C.Williams,RB,2011,0,NYG,2,16,28,9,STL,13,0,36,0,4,0,0,0,0,8.8,0.0,38.6,0.0,20.2,0.0,0.0,0.0,0.0,4.0,1.022328
200,C.Williams,RB,2011,1,BAL,3,7,37,9,STL,18,0,75,0,4,0,0,0,0,11.0,0.0,46.0,0.0,15.8,0.0,0.0,0.0,0.0,7.9,14.74913
201,C.Williams,RB,2011,0,GB,6,3,24,10,STL,4,0,24,0,10,0,0,0,0,11.0,0.0,46.6,0.0,13.4,0.0,0.0,0.0,0.0,3.4,1.69729
202,C.Williams,RB,2011,0,DAL,7,7,34,10,STL,2,0,1,0,13,1,0,0,0,11.2,0.0,45.4,0.0,16.0,0.2,0.0,0.0,0.0,-0.6,2.753639
203,C.Williams,RB,2011,1,NO,8,31,21,10,STL,2,0,0,0,0,0,0,0,0,7.8,0.0,27.2,0.0,6.2,0.2,0.0,0.0,0.0,0.0,7.444409
204,C.Williams,RB,2011,0,ARI,9,13,19,11,STL,3,0,17,0,0,0,0,0,0,5.8,0.0,23.4,0.0,5.4,0.2,0.0,0.0,0.0,1.7,9.793677
205,C.Williams,RB,2011,0,SEA,14,13,30,12,STL,8,0,49,0,0,0,0,0,0,3.8,0.0,18.2,0.0,4.6,0.2,0.0,0.0,0.0,4.9,2.771182
206,C.Williams,RB,2011,1,CIN,15,13,20,12,STL,3,0,16,0,6,0,0,0,0,3.6,0.0,16.6,0.0,3.8,0.2,0.0,0.0,0.0,2.2,8.933347
207,C.Williams,RB,2011,0,PIT,16,0,27,12,STL,9,0,42,0,0,0,0,0,0,5.0,0.0,24.8,0.0,1.2,0.0,0.0,0.0,0.0,4.2,3.283859
208,C.Williams,RB,2011,1,SF,17,27,34,1,STL,7,1,17,0,0,0,0,0,0,6.0,0.2,28.2,0.0,1.2,0.0,0.0,0.0,0.0,7.7,8.19539
209,C.Williams,RB,2014,0,CAR,5,24,31,10,CHI,0,0,0,0,0,0,0,0,0,5.4,0.2,24.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.646802
210,C.Williams,RB,2014,0,ATL,6,27,13,10,CHI,0,0,0,0,0,0,0,0,0,3.8,0.2,15.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.603504
211,C.Williams,RB,2014,1,MIA,7,14,27,10,CHI,0,0,0,0,0,0,0,0,0,3.2,0.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56181
212,C.Williams,RB,2014,0,NE,8,23,51,10,CHI,0,0,0,0,0,0,0,0,0,1.4,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.421716
213,C.Williams,RB,2014,0,GB,10,14,55,11,CHI,1,0,-8,0,0,0,0,0,0,0.2,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,4.055
214,C.Williams,RB,2014,1,MIN,11,21,13,11,CHI,0,0,0,0,0,0,0,0,0,0.2,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25586
215,J.Harrison,RB,2010,0,WAS,10,59,28,11,PHI,11,1,109,0,15,0,0,0,0,8.8,0.2,41.2,0.0,11.4,0.2,0.0,0.0,0.0,18.4,19.62885
216,J.Harrison,RB,2010,0,CHI,12,26,31,11,PHI,1,0,2,0,4,0,0,0,0,7.2,0.2,31.2,0.0,10.8,0.2,0.0,0.0,0.0,0.6,5.47018
217,J.Harrison,RB,2010,1,HOU,13,34,24,12,PHI,3,0,20,0,0,0,0,0,0,4.6,0.2,28.6,0.0,3.8,0.0,0.0,0.0,0.0,2.0,3.988713
218,J.Harrison,RB,2010,0,DAL,14,30,27,12,PHI,1,0,0,0,0,0,0,0,0,3.6,0.2,27.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,9.16931
219,J.Harrison,RB,2010,0,NYG,15,38,31,12,PHI,1,0,3,0,7,0,0,0,0,3.4,0.2,26.8,0.0,5.2,0.0,0.0,0.0,0.0,1.0,17.27803
220,J.Harrison,RB,2010,1,DAL,17,13,14,1,PHI,21,0,99,0,17,1,0,0,0,5.4,0.0,24.8,0.0,5.6,0.2,0.0,0.0,0.0,9.6,7.749435
221,J.Harrison,RB,2011,0,TB,1,27,20,9,DET,8,0,27,0,0,0,0,0,0,6.8,0.0,29.8,0.0,4.8,0.2,0.0,0.0,0.0,2.7,18.592342
222,J.Harrison,RB,2011,1,KC,2,48,3,9,DET,4,0,6,0,0,0,0,0,0,7.0,0.0,27.0,0.0,4.8,0.2,0.0,0.0,0.0,0.6,12.106926
223,J.Harrison,RB,2011,0,MIN,3,26,23,9,DET,2,0,8,0,3,0,0,0,0,7.2,0.0,28.6,0.0,5.4,0.2,0.0,0.0,0.0,1.1,4.050539
224,J.Harrison,WR,2014,1,WAS,13,49,27,11,IND,0,0,0,0,0,1,0,0,0,7.0,0.0,28.0,0.0,4.0,0.4,0.0,0.0,0.0,-2.0,9.45603
225,P.Hillis,RB,2010,1,ATL,5,10,20,10,CLE,10,0,28,1,49,1,0,0,0,15.2,0.8,70.0,0.2,28.6,0.6,0.0,0.0,0.0,11.7,0.624206
226,P.Hillis,RB,2010,0,PIT,6,10,28,10,CLE,12,0,41,0,49,0,0,0,0,15.8,0.6,70.0,0.2,33.6,0.2,0.0,0.0,0.0,9.0,6.58589
227,P.Hillis,RB,2010,0,NO,7,30,17,10,CLE,16,1,69,0,1,0,13,0,0,17.4,0.6,76.8,0.2,28.6,0.2,2.6,0.0,0.0,13.0,5.71709
228,P.Hillis,RB,2010,1,NE,9,34,14,11,CLE,29,2,184,0,36,1,0,0,0,18.8,0.8,84.8,0.2,28.6,0.4,2.6,0.0,0.0,32.0,1.936655
229,P.Hillis,RB,2010,1,NYJ,10,20,26,11,CLE,19,1,82,0,27,1,0,0,0,17.2,0.8,80.8,0.2,32.4,0.6,2.6,0.0,0.0,14.9,8.544866
230,P.Hillis,RB,2010,0,JAC,11,20,24,11,CLE,21,0,48,1,95,0,0,0,0,19.4,0.8,84.8,0.2,41.6,0.4,2.6,0.0,0.0,20.3,9.78979
231,P.Hillis,RB,2010,1,CAR,12,24,23,11,CLE,26,3,131,0,63,0,0,0,0,22.2,1.4,102.8,0.2,44.4,0.4,2.6,0.0,0.0,37.4,1.018676
232,P.Hillis,RB,2010,0,MIA,13,13,10,12,CLE,18,0,57,0,22,0,0,0,0,22.6,1.2,100.4,0.2,48.6,0.4,0.0,0.0,0.0,7.9,3.19718
233,P.Hillis,RB,2010,0,BUF,14,6,13,12,CLE,21,0,108,0,10,3,0,0,0,21.0,0.8,85.2,0.2,43.4,0.8,0.0,0.0,0.0,5.8,3.65319
234,P.Hillis,RB,2010,0,CIN,15,17,19,12,CLE,14,0,59,0,23,0,0,0,0,20.0,0.6,80.6,0.2,42.6,0.6,0.0,0.0,0.0,8.2,12.246739
235,P.Hillis,RB,2010,1,BAL,16,10,20,12,CLE,12,0,35,0,5,0,0,0,0,18.2,0.6,78.0,0.0,24.6,0.6,0.0,0.0,0.0,4.0,5.94455
236,P.Hillis,RB,2010,1,PIT,17,9,41,1,CLE,6,0,13,0,3,0,0,0,0,14.2,0.0,54.4,0.0,12.6,0.6,0.0,0.0,0.0,1.6,7.01861
237,P.Hillis,RB,2011,1,CIN,1,17,27,9,CLE,17,0,57,0,30,0,0,0,0,14.0,0.0,54.4,0.0,14.2,0.6,0.0,0.0,0.0,8.7,1.618133
238,P.Hillis,RB,2011,0,IND,2,27,19,9,CLE,27,2,94,0,23,1,0,0,0,15.2,0.4,51.6,0.0,16.8,0.2,0.0,0.0,0.0,21.7,10.669524
239,P.Hillis,RB,2011,1,TEN,4,13,31,10,CLE,10,0,46,0,23,0,0,0,0,14.4,0.4,49.0,0.0,16.8,0.2,0.0,0.0,0.0,6.9,4.98012
240,P.Hillis,RB,2011,0,OAK,6,17,24,10,CLE,6,0,14,0,0,0,0,0,0,13.2,0.4,44.8,0.0,15.8,0.2,0.0,0.0,0.0,1.4,4.225549
241,P.Hillis,RB,2011,0,CIN,12,20,23,11,CLE,19,0,65,0,-4,0,0,0,0,15.8,0.4,55.2,0.0,14.4,0.2,0.0,0.0,0.0,6.1,1.94216
242,P.Hillis,RB,2011,1,BAL,13,10,24,12,CLE,12,0,45,0,52,0,0,0,0,14.8,0.4,52.8,0.0,18.8,0.2,0.0,0.0,0.0,9.7,4.99056
243,P.Hillis,RB,2011,0,PIT,14,3,14,12,CLE,10,0,25,0,0,0,0,0,0,11.4,0.0,39.0,0.0,14.2,0.0,0.0,0.0,0.0,2.5,14.673913
244,P.Hillis,RB,2011,0,ARI,15,17,20,12,CLE,26,1,99,0,9,0,0,0,0,14.6,0.2,49.6,0.0,11.4,0.0,0.0,0.0,0.0,16.8,6.690338
245,P.Hillis,RB,2011,0,BAL,16,14,20,12,CLE,24,0,112,0,0,0,0,0,0,18.2,0.2,69.2,0.0,11.4,0.0,0.0,0.0,0.0,11.2,1.413994
246,P.Hillis,RB,2011,1,PIT,17,9,13,1,CLE,10,0,30,0,-3,1,0,0,0,16.4,0.2,62.2,0.0,11.6,0.2,0.0,0.0,0.0,0.7,1.926592
247,P.Hillis,RB,2012,1,ATL,1,24,40,9,KC,7,0,16,0,8,0,0,0,0,15.4,0.2,56.4,0.0,2.8,0.2,0.0,0.0,0.0,2.4,5.38096
248,P.Hillis,RB,2012,0,BUF,2,17,35,9,KC,11,0,66,0,25,1,0,0,0,15.6,0.2,64.6,0.0,7.8,0.4,0.0,0.0,0.0,7.1,7.02668
249,P.Hillis,RB,2012,0,NO,3,27,24,9,KC,3,0,11,0,0,0,0,0,0,11.0,0.0,47.0,0.0,6.0,0.4,0.0,0.0,0.0,1.1,1.120428
250,P.Hillis,RB,2012,1,OAK,8,16,26,10,KC,4,0,23,0,5,0,0,0,0,7.0,0.0,29.2,0.0,7.0,0.4,0.0,0.0,0.0,2.8,7.528091
251,P.Hillis,RB,2012,0,SD,9,13,31,11,KC,7,0,14,0,7,0,0,0,0,6.4,0.0,26.0,0.0,9.0,0.2,0.0,0.0,0.0,2.1,8.276466
252,P.Hillis,RB,2012,0,PIT,10,13,16,11,KC,10,0,30,0,2,0,0,0,0,7.0,0.0,28.8,0.0,7.8,0.2,0.0,0.0,0.0,3.2,10.816911
253,P.Hillis,RB,2012,1,CIN,11,6,28,11,KC,3,0,9,0,0,1,0,0,0,5.4,0.0,17.4,0.0,2.8,0.2,0.0,0.0,0.0,-1.1,13.74534
254,P.Hillis,RB,2012,1,DEN,12,9,17,11,KC,2,0,5,0,0,0,0,0,0,5.2,0.0,16.2,0.0,2.8,0.2,0.0,0.0,0.0,0.5,8.21397
255,P.Hillis,RB,2012,1,CAR,13,27,21,12,KC,12,1,19,0,9,0,0,0,0,6.8,0.2,15.4,0.0,3.6,0.2,0.0,0.0,0.0,8.8,11.48827
256,P.Hillis,RB,2012,0,CLE,14,7,30,12,KC,5,0,11,0,6,0,0,0,0,6.4,0.2,14.8,0.0,3.4,0.2,0.0,0.0,0.0,1.7,17.650746
257,P.Hillis,RB,2012,0,OAK,15,0,15,12,KC,1,0,0,0,0,0,0,0,0,4.6,0.2,8.8,0.0,3.0,0.2,0.0,0.0,0.0,0.0,15.97213
258,P.Hillis,RB,2012,1,IND,16,13,20,12,KC,15,0,101,0,0,0,0,0,0,7.0,0.2,27.2,0.0,3.0,0.0,0.0,0.0,0.0,10.1,8.18403
259,P.Hillis,RB,2012,0,DEN,17,3,38,12,KC,5,0,4,0,0,0,0,0,0,7.6,0.2,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,19.99207
260,P.Hillis,RB,2013,1,MIN,7,23,7,10,NYG,18,1,36,0,45,1,0,0,0,8.8,0.2,30.4,0.0,10.2,0.2,0.0,0.0,0.0,12.1,13.805351
261,P.Hillis,RB,2013,0,PHI,8,15,7,10,NYG,20,0,70,0,15,0,0,0,0,11.8,0.2,42.2,0.0,12.0,0.2,0.0,0.0,0.0,8.5,2.58562
262,P.Hillis,RB,2013,1,OAK,10,24,20,11,NYG,5,0,21,0,0,1,0,0,0,12.6,0.2,46.4,0.0,12.0,0.4,0.0,0.0,0.0,0.1,9.97773
263,P.Hillis,RB,2013,0,WAS,13,24,17,12,NYG,6,0,45,0,6,0,0,0,0,10.8,0.2,35.2,0.0,13.2,0.4,0.0,0.0,0.0,5.1,5.606746
264,P.Hillis,RB,2013,0,SD,14,14,37,12,NYG,4,1,11,0,0,0,0,0,0,10.6,0.4,36.6,0.0,13.2,0.4,0.0,0.0,0.0,7.1,3.87966
265,P.Hillis,RB,2013,1,SEA,15,0,23,12,NYG,3,0,8,0,24,0,0,0,0,7.6,0.2,31.0,0.0,9.0,0.2,0.0,0.0,0.0,3.2,11.41182
266,P.Hillis,RB,2013,1,WAS,17,20,6,12,NYG,17,0,56,0,6,0,0,0,0,7.0,0.2,28.2,0.0,7.2,0.2,0.0,0.0,0.0,6.2,6.121461
267,P.Hillis,RB,2014,0,WAS,4,45,14,9,NYG,8,0,31,0,0,0,0,0,0,7.6,0.2,30.2,0.0,7.2,0.0,0.0,0.0,0.0,3.1,3.87269
268,P.Hillis,RB,2014,1,ATL,5,30,20,10,NYG,2,0,7,0,0,0,0,0,0,6.8,0.2,22.6,0.0,6.0,0.0,0.0,0.0,0.0,0.7,8.47491
269,P.Hillis,RB,2014,0,PHI,6,0,27,10,NYG,5,0,24,0,28,0,0,0,0,7.0,0.0,25.2,0.0,11.6,0.0,0.0,0.0,0.0,5.2,9.61298
270,P.Hillis,RB,2014,0,DAL,7,21,31,10,NYG,6,0,29,0,4,0,0,0,0,7.6,0.0,29.4,0.0,7.6,0.0,0.0,0.0,0.0,3.3,5.89796
271,P.Hillis,RB,2014,1,IND,9,24,40,11,NYG,4,0,20,0,50,0,0,0,0,5.0,0.0,22.2,0.0,16.4,0.0,0.0,0.0,0.0,7.0,5.78164
272,P.Hillis,RB,2014,0,SEA,10,17,38,11,NYG,1,0,4,0,5,0,0,0,0,3.6,0.0,16.8,0.0,17.4,0.0,0.0,0.0,0.0,0.9,8.793381
273,M.Lynch,RB,2010,0,CHI,6,23,20,10,SEA,17,1,44,0,9,0,0,0,0,10.8,0.2,41.6,0.0,3.2,0.2,0.0,0.0,0.0,11.3,8.735766
274,M.Lynch,RB,2010,1,ARI,7,22,10,10,SEA,24,0,89,0,0,0,0,0,0,15.0,0.2,56.8,0.0,3.2,0.2,0.0,0.0,0.0,8.9,6.51053
275,M.Lynch,RB,2010,0,OAK,8,3,33,10,SEA,9,0,7,0,0,0,0,0,0,13.4,0.2,45.4,0.0,3.2,0.2,0.0,0.0,0.0,0.7,1.589348
276,M.Lynch,RB,2010,1,NYG,9,7,41,11,SEA,11,0,48,0,0,0,0,0,0,13.0,0.2,39.2,0.0,1.8,0.2,0.0,0.0,0.0,4.8,4.016419
277,M.Lynch,RB,2010,0,ARI,10,36,18,11,SEA,13,1,29,0,33,0,0,0,0,14.8,0.4,43.4,0.0,8.4,0.0,0.0,0.0,0.0,12.2,13.950722
278,M.Lynch,RB,2010,0,NO,11,19,34,11,SEA,7,0,36,0,19,2,0,0,0,12.8,0.2,41.8,0.0,10.4,0.4,0.0,0.0,0.0,1.5,10.331018
279,M.Lynch,RB,2010,1,KC,12,24,42,11,SEA,7,0,20,0,13,0,0,0,0,9.4,0.2,28.0,0.0,13.0,0.4,0.0,0.0,0.0,3.3,2.116449
280,M.Lynch,RB,2010,1,CAR,13,31,14,12,SEA,21,3,83,0,17,0,0,0,0,11.8,0.8,43.2,0.0,16.4,0.4,0.0,0.0,0.0,28.0,3.884905
281,M.Lynch,RB,2010,0,SF,14,21,40,12,SEA,10,0,29,0,37,0,0,0,0,11.6,0.8,39.4,0.0,23.8,0.4,0.0,0.0,0.0,6.6,-0.415758
282,M.Lynch,RB,2010,1,ATL,15,18,34,12,SEA,12,1,60,0,17,0,0,0,0,11.4,0.8,45.6,0.0,20.6,0.4,0.0,0.0,0.0,13.7,11.803938
283,M.Lynch,RB,2010,0,TB,16,15,38,12,SEA,14,0,53,0,0,0,0,0,0,12.8,0.8,49.0,0.0,16.8,0.0,0.0,0.0,0.0,5.3,11.30032
284,M.Lynch,RB,2010,1,STL,17,16,6,1,SEA,20,0,75,0,-7,1,0,0,0,15.4,0.8,60.0,0.0,12.8,0.2,0.0,0.0,0.0,4.8,6.29158
285,M.Lynch,RB,2011,0,SF,1,17,33,9,SEA,13,0,33,0,14,0,0,0,0,13.8,0.2,50.0,0.0,12.2,0.2,0.0,0.0,0.0,4.7,12.104233
286,M.Lynch,RB,2011,0,PIT,2,0,24,9,SEA,6,0,11,0,1,0,0,0,0,13.0,0.2,46.4,0.0,5.0,0.2,0.0,0.0,0.0,1.2,7.654534
287,M.Lynch,RB,2011,1,ARI,3,13,10,9,SEA,19,0,73,0,2,0,0,0,0,14.4,0.0,49.0,0.0,2.0,0.2,0.0,0.0,0.0,7.5,10.936281
288,M.Lynch,RB,2011,1,ATL,4,28,30,10,SEA,8,1,24,0,33,0,0,0,0,13.2,0.2,43.2,0.0,8.6,0.2,0.0,0.0,0.0,11.7,5.396362
