name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
E.Graham,RB,2011,0,MIN,2,24,20,9,TB,3,0,18,0,21,0,0,0,0,2.2,0,6.4,0,21.8,0.2,0,0,0,3.9
E.Graham,RB,2011,1,ATL,3,16,13,9,TB,2,0,-1,0,37,0,0,0,0,2.4,0,5.8,0,28.2,0.2,0,0,0,3.6
E.Graham,RB,2011,1,IND,4,24,17,10,TB,2,0,24,0,27,0,0,0,0,2.6,0,10.8,0,29.4,0.2,0,0,0,5.1
E.Graham,RB,2011,0,SF,5,3,48,10,TB,5,0,30,0,0,0,0,0,0,3.6,0,16.8,0,28.6,0.2,0,0,0,3
E.Graham,RB,2011,1,NO,6,26,20,10,TB,17,0,109,0,22,0,0,0,0,5.8,0,36,0,21.4,0,0,0,0,13.1
E.Graham,RB,2011,1,CHI,7,18,24,10,TB,2,0,13,0,-2,0,0,0,0,5.6,0,35,0,16.8,0,0,0,0,1.1
C.Williams,RB,2010,1,NO,6,6,31,10,TB,10,0,18,0,63,1,0,0,0,15.2,0,38,0,25.4,0.2,0,0,0,6.1
C.Williams,RB,2010,1,STL,7,18,17,10,TB,4,0,12,1,34,0,0,0,0,11.6,0,25.4,0.2,27.6,0.2,0,0,0,10.6
C.Williams,WR,2010,1,WAS,7,14,17,10,CHI,0,0,0,0,4,0,0,0,0,6.2,0,15.2,0.2,26.8,0.2,0,0,0,0.4
C.Williams,RB,2010,0,ARI,8,38,35,10,TB,4,0,10,0,26,0,0,0,0,5.8,0,14.6,0.2,25.4,0.2,0,0,0,3.6
C.Williams,RB,2010,0,ATL,9,21,27,11,TB,8,0,13,0,9,0,0,0,0,5.2,0,10.6,0.2,27.2,0.2,0,0,0,2.2
C.Williams,WR,2010,1,MIA,9,26,10,11,BAL,0,0,0,0,13,0,0,0,0,3.2,0,7,0.2,17.2,0,0,0,0,1.3
C.Williams,RB,2010,1,CAR,10,31,16,11,TB,5,1,62,0,23,0,0,0,0,3.4,0.2,17,0,15,0,0,0,0,14.5
C.Williams,RB,2010,0,SF,11,21,0,11,TB,7,1,51,0,7,0,0,0,0,4.8,0.4,27.2,0,15.6,0,0,0,0,11.8
C.Williams,WR,2010,0,MIA,11,16,0,11,CHI,0,0,0,0,0,0,0,0,0,4,0.4,25.2,0,10.4,0,0,0,0,0
C.Williams,RB,2010,0,BAL,12,10,17,11,TB,4,0,19,0,41,0,0,0,0,3.2,0.4,26.4,0,16.8,0,0,0,0,6
C.Williams,RB,2010,1,ATL,13,24,28,12,TB,2,0,8,0,6,0,0,0,0,3.6,0.4,28,0,15.4,0,0,0,0,1.4
C.Williams,RB,2010,0,WAS,14,17,16,12,TB,3,0,6,0,34,0,0,0,0,3.2,0.2,16.8,0,17.6,0,0,0,0,4
C.Williams,RB,2010,1,DET,15,20,23,12,TB,7,0,38,0,26,0,0,0,0,3.2,0,14.2,0,21.4,0,0,0,0,6.4
C.Williams,RB,2010,1,SEA,16,38,15,12,TB,4,0,21,0,22,0,0,0,0,4,0,18.4,0,25.8,0,0,0,0,4.3
C.Williams,RB,2010,0,NO,17,23,13,1,TB,1,0,7,0,0,0,0,0,0,3.4,0,16,0,17.6,0,0,0,0,0.7
C.Williams,RB,2011,1,PHI,1,13,31,9,STL,19,0,91,0,49,0,0,0,0,6.8,0,32.6,0,26.2,0,0,0,0,14
C.Williams,RB,2011,0,NYG,2,16,28,9,STL,13,0,36,0,4,0,0,0,0,8.8,0,38.6,0,20.2,0,0,0,0,4
C.Williams,RB,2011,1,BAL,3,7,37,9,STL,18,0,75,0,4,0,0,0,0,11,0,46,0,15.8,0,0,0,0,7.9
C.Williams,RB,2011,0,GB,6,3,24,10,STL,4,0,24,0,10,0,0,0,0,11,0,46.6,0,13.4,0,0,0,0,3.4
C.Williams,RB,2011,0,DAL,7,7,34,10,STL,2,0,1,0,13,1,0,0,0,11.2,0,45.4,0,16,0.2,0,0,0,-0.6
C.Williams,RB,2011,1,NO,8,31,21,10,STL,2,0,0,0,0,0,0,0,0,7.8,0,27.2,0,6.2,0.2,0,0,0,0
C.Williams,RB,2011,0,ARI,9,13,19,11,STL,3,0,17,0,0,0,0,0,0,5.8,0,23.4,0,5.4,0.2,0,0,0,1.7
C.Williams,RB,2011,0,SEA,14,13,30,12,STL,8,0,49,0,0,0,0,0,0,3.8,0,18.2,0,4.6,0.2,0,0,0,4.9
C.Williams,RB,2011,1,CIN,15,13,20,12,STL,3,0,16,0,6,0,0,0,0,3.6,0,16.6,0,3.8,0.2,0,0,0,2.2
C.Williams,RB,2011,0,PIT,16,0,27,12,STL,9,0,42,0,0,0,0,0,0,5,0,24.8,0,1.2,0,0,0,0,4.2
C.Williams,RB,2011,1,SF,17,27,34,1,STL,7,1,17,0,0,0,0,0,0,6,0.2,28.2,0,1.2,0,0,0,0,7.7
C.Williams,RB,2014,0,CAR,5,24,31,10,CHI,0,0,0,0,0,0,0,0,0,5.4,0.2,24.8,0,1.2,0,0,0,0,0
C.Williams,RB,2014,0,ATL,6,27,13,10,CHI,0,0,0,0,0,0,0,0,0,3.8,0.2,15,0,1.2,0,0,0,0,0
C.Williams,RB,2014,1,MIA,7,14,27,10,CHI,0,0,0,0,0,0,0,0,0,3.2,0.2,11.8,0,0,0,0,0,0,0
C.Williams,RB,2014,0,NE,8,23,51,10,CHI,0,0,0,0,0,0,0,0,0,1.4,0.2,3.4,0,0,0,0,0,0,0
C.Williams,RB,2014,0,GB,10,14,55,11,CHI,1,0,-8,0,0,0,0,0,0,0.2,0,-1.6,0,0,0,0,0,0,-0.8
C.Williams,RB,2014,1,MIN,11,21,13,11,CHI,0,0,0,0,0,0,0,0,0,0.2,0,-1.6,0,0,0,0,0,0,0
J.Harrison,RB,2010,0,WAS,10,59,28,11,PHI,11,1,109,0,15,0,0,0,0,8.8,0.2,41.2,0,11.4,0.2,0,0,0,18.4
J.Harrison,RB,2010,0,CHI,12,26,31,11,PHI,1,0,2,0,4,0,0,0,0,7.2,0.2,31.2,0,10.8,0.2,0,0,0,0.6
J.Harrison,RB,2010,1,HOU,13,34,24,12,PHI,3,0,20,0,0,0,0,0,0,4.6,0.2,28.6,0,3.8,0,0,0,0,2
J.Harrison,RB,2010,0,DAL,14,30,27,12,PHI,1,0,0,0,0,0,0,0,0,3.6,0.2,27.4,0,3.8,0,0,0,0,0
J.Harrison,RB,2010,0,NYG,15,38,31,12,PHI,1,0,3,0,7,0,0,0,0,3.4,0.2,26.8,0,5.2,0,0,0,0,1
J.Harrison,RB,2010,1,DAL,17,13,14,1,PHI,21,0,99,0,17,1,0,0,0,5.4,0,24.8,0,5.6,0.2,0,0,0,9.6
J.Harrison,RB,2011,0,TB,1,27,20,9,DET,8,0,27,0,0,0,0,0,0,6.8,0,29.8,0,4.8,0.2,0,0,0,2.7
J.Harrison,RB,2011,1,KC,2,48,3,9,DET,4,0,6,0,0,0,0,0,0,7,0,27,0,4.8,0.2,0,0,0,0.6
J.Harrison,RB,2011,0,MIN,3,26,23,9,DET,2,0,8,0,3,0,0,0,0,7.2,0,28.6,0,5.4,0.2,0,0,0,1.1
J.Harrison,WR,2014,1,WAS,13,49,27,11,IND,0,0,0,0,0,1,0,0,0,7,0,28,0,4,0.4,0,0,0,-2
P.Hillis,RB,2010,1,ATL,5,10,20,10,CLE,10,0,28,1,49,1,0,0,0,15.2,0.8,70,0.2,28.6,0.6,0,0,0,11.7
P.Hillis,RB,2010,0,PIT,6,10,28,10,CLE,12,0,41,0,49,0,0,0,0,15.8,0.6,70,0.2,33.6,0.2,0,0,0,9
P.Hillis,RB,2010,0,NO,7,30,17,10,CLE,16,1,69,0,1,0,13,0,0,17.4,0.6,76.8,0.2,28.6,0.2,2.6,0,0,13
P.Hillis,RB,2010,1,NE,9,34,14,11,CLE,29,2,184,0,36,1,0,0,0,18.8,0.8,84.8,0.2,28.6,0.4,2.6,0,0,32
P.Hillis,RB,2010,1,NYJ,10,20,26,11,CLE,19,1,82,0,27,1,0,0,0,17.2,0.8,80.8,0.2,32.4,0.6,2.6,0,0,14.9
P.Hillis,RB,2010,0,JAC,11,20,24,11,CLE,21,0,48,1,95,0,0,0,0,19.4,0.8,84.8,0.2,41.6,0.4,2.6,0,0,20.3
P.Hillis,RB,2010,1,CAR,12,24,23,11,CLE,26,3,131,0,63,0,0,0,0,22.2,1.4,102.8,0.2,44.4,0.4,2.6,0,0,37.4
P.Hillis,RB,2010,0,MIA,13,13,10,12,CLE,18,0,57,0,22,0,0,0,0,22.6,1.2,100.4,0.2,48.6,0.4,0,0,0,7.9
P.Hillis,RB,2010,0,BUF,14,6,13,12,CLE,21,0,108,0,10,3,0,0,0,21,0.8,85.2,0.2,43.4,0.8,0,0,0,5.8
P.Hillis,RB,2010,0,CIN,15,17,19,12,CLE,14,0,59,0,23,0,0,0,0,20,0.6,80.6,0.2,42.6,0.6,0,0,0,8.2
P.Hillis,RB,2010,1,BAL,16,10,20,12,CLE,12,0,35,0,5,0,0,0,0,18.2,0.6,78,0,24.6,0.6,0,0,0,4
P.Hillis,RB,2010,1,PIT,17,9,41,1,CLE,6,0,13,0,3,0,0,0,0,14.2,0,54.4,0,12.6,0.6,0,0,0,1.6
P.Hillis,RB,2011,1,CIN,1,17,27,9,CLE,17,0,57,0,30,0,0,0,0,14,0,54.4,0,14.2,0.6,0,0,0,8.7
P.Hillis,RB,2011,0,IND,2,27,19,9,CLE,27,2,94,0,23,1,0,0,0,15.2,0.4,51.6,0,16.8,0.2,0,0,0,21.7
P.Hillis,RB,2011,1,TEN,4,13,31,10,CLE,10,0,46,0,23,0,0,0,0,14.4,0.4,49,0,16.8,0.2,0,0,0,6.9
P.Hillis,RB,2011,0,OAK,6,17,24,10,CLE,6,0,14,0,0,0,0,0,0,13.2,0.4,44.8,0,15.8,0.2,0,0,0,1.4
P.Hillis,RB,2011,0,CIN,12,20,23,11,CLE,19,0,65,0,-4,0,0,0,0,15.8,0.4,55.2,0,14.4,0.2,0,0,0,6.1
P.Hillis,RB,2011,1,BAL,13,10,24,12,CLE,12,0,45,0,52,0,0,0,0,14.8,0.4,52.8,0,18.8,0.2,0,0,0,9.7
P.Hillis,RB,2011,0,PIT,14,3,14,12,CLE,10,0,25,0,0,0,0,0,0,11.4,0,39,0,14.2,0,0,0,0,2.5
P.Hillis,RB,2011,0,ARI,15,17,20,12,CLE,26,1,99,0,9,0,0,0,0,14.6,0.2,49.6,0,11.4,0,0,0,0,16.8
P.Hillis,RB,2011,0,BAL,16,14,20,12,CLE,24,0,112,0,0,0,0,0,0,18.2,0.2,69.2,0,11.4,0,0,0,0,11.2
P.Hillis,RB,2011,1,PIT,17,9,13,1,CLE,10,0,30,0,-3,1,0,0,0,16.4,0.2,62.2,0,11.6,0.2,0,0,0,0.7
P.Hillis,RB,2012,1,ATL,1,24,40,9,KC,7,0,16,0,8,0,0,0,0,15.4,0.2,56.4,0,2.8,0.2,0,0,0,2.4
P.Hillis,RB,2012,0,BUF,2,17,35,9,KC,11,0,66,0,25,1,0,0,0,15.6,0.2,64.6,0,7.8,0.4,0,0,0,7.1
P.Hillis,RB,2012,0,NO,3,27,24,9,KC,3,0,11,0,0,0,0,0,0,11,0,47,0,6,0.4,0,0,0,1.1
P.Hillis,RB,2012,1,OAK,8,16,26,10,KC,4,0,23,0,5,0,0,0,0,7,0,29.2,0,7,0.4,0,0,0,2.8
P.Hillis,RB,2012,0,SD,9,13,31,11,KC,7,0,14,0,7,0,0,0,0,6.4,0,26,0,9,0.2,0,0,0,2.1
P.Hillis,RB,2012,0,PIT,10,13,16,11,KC,10,0,30,0,2,0,0,0,0,7,0,28.8,0,7.8,0.2,0,0,0,3.2
P.Hillis,RB,2012,1,CIN,11,6,28,11,KC,3,0,9,0,0,1,0,0,0,5.4,0,17.4,0,2.8,0.2,0,0,0,-1.1
P.Hillis,RB,2012,1,DEN,12,9,17,11,KC,2,0,5,0,0,0,0,0,0,5.2,0,16.2,0,2.8,0.2,0,0,0,0.5
P.Hillis,RB,2012,1,CAR,13,27,21,12,KC,12,1,19,0,9,0,0,0,0,6.8,0.2,15.4,0,3.6,0.2,0,0,0,8.8
P.Hillis,RB,2012,0,CLE,14,7,30,12,KC,5,0,11,0,6,0,0,0,0,6.4,0.2,14.8,0,3.4,0.2,0,0,0,1.7
P.Hillis,RB,2012,0,OAK,15,0,15,12,KC,1,0,0,0,0,0,0,0,0,4.6,0.2,8.8,0,3,0.2,0,0,0,0
P.Hillis,RB,2012,1,IND,16,13,20,12,KC,15,0,101,0,0,0,0,0,0,7,0.2,27.2,0,3,0,0,0,0,10.1
P.Hillis,RB,2012,0,DEN,17,3,38,12,KC,5,0,4,0,0,0,0,0,0,7.6,0.2,27,0,3,0,0,0,0,0.4
P.Hillis,RB,2013,1,MIN,7,23,7,10,NYG,18,1,36,0,45,1,0,0,0,8.8,0.2,30.4,0,10.2,0.2,0,0,0,12.1
P.Hillis,RB,2013,0,PHI,8,15,7,10,NYG,20,0,70,0,15,0,0,0,0,11.8,0.2,42.2,0,12,0.2,0,0,0,8.5
P.Hillis,RB,2013,1,OAK,10,24,20,11,NYG,5,0,21,0,0,1,0,0,0,12.6,0.2,46.4,0,12,0.4,0,0,0,0.1
P.Hillis,RB,2013,0,WAS,13,24,17,12,NYG,6,0,45,0,6,0,0,0,0,10.8,0.2,35.2,0,13.2,0.4,0,0,0,5.1
P.Hillis,RB,2013,0,SD,14,14,37,12,NYG,4,1,11,0,0,0,0,0,0,10.6,0.4,36.6,0,13.2,0.4,0,0,0,7.1
P.Hillis,RB,2013,1,SEA,15,0,23,12,NYG,3,0,8,0,24,0,0,0,0,7.6,0.2,31,0,9,0.2,0,0,0,3.2
P.Hillis,RB,2013,1,WAS,17,20,6,12,NYG,17,0,56,0,6,0,0,0,0,7,0.2,28.2,0,7.2,0.2,0,0,0,6.2
P.Hillis,RB,2014,0,WAS,4,45,14,9,NYG,8,0,31,0,0,0,0,0,0,7.6,0.2,30.2,0,7.2,0,0,0,0,3.1
P.Hillis,RB,2014,1,ATL,5,30,20,10,NYG,2,0,7,0,0,0,0,0,0,6.8,0.2,22.6,0,6,0,0,0,0,0.7
P.Hillis,RB,2014,0,PHI,6,0,27,10,NYG,5,0,24,0,28,0,0,0,0,7,0,25.2,0,11.6,0,0,0,0,5.2
P.Hillis,RB,2014,0,DAL,7,21,31,10,NYG,6,0,29,0,4,0,0,0,0,7.6,0,29.4,0,7.6,0,0,0,0,3.3
P.Hillis,RB,2014,1,IND,9,24,40,11,NYG,4,0,20,0,50,0,0,0,0,5,0,22.2,0,16.4,0,0,0,0,7
P.Hillis,RB,2014,0,SEA,10,17,38,11,NYG,1,0,4,0,5,0,0,0,0,3.6,0,16.8,0,17.4,0,0,0,0,0.9
M.Lynch,RB,2010,0,CHI,6,23,20,10,SEA,17,1,44,0,9,0,0,0,0,10.8,0.2,41.6,0,3.2,0.2,0,0,0,11.3
M.Lynch,RB,2010,1,ARI,7,22,10,10,SEA,24,0,89,0,0,0,0,0,0,15,0.2,56.8,0,3.2,0.2,0,0,0,8.9
M.Lynch,RB,2010,0,OAK,8,3,33,10,SEA,9,0,7,0,0,0,0,0,0,13.4,0.2,45.4,0,3.2,0.2,0,0,0,0.7
M.Lynch,RB,2010,1,NYG,9,7,41,11,SEA,11,0,48,0,0,0,0,0,0,13,0.2,39.2,0,1.8,0.2,0,0,0,4.8
M.Lynch,RB,2010,0,ARI,10,36,18,11,SEA,13,1,29,0,33,0,0,0,0,14.8,0.4,43.4,0,8.4,0,0,0,0,12.2
M.Lynch,RB,2010,0,NO,11,19,34,11,SEA,7,0,36,0,19,2,0,0,0,12.8,0.2,41.8,0,10.4,0.4,0,0,0,1.5
M.Lynch,RB,2010,1,KC,12,24,42,11,SEA,7,0,20,0,13,0,0,0,0,9.4,0.2,28,0,13,0.4,0,0,0,3.3
M.Lynch,RB,2010,1,CAR,13,31,14,12,SEA,21,3,83,0,17,0,0,0,0,11.8,0.8,43.2,0,16.4,0.4,0,0,0,28
M.Lynch,RB,2010,0,SF,14,21,40,12,SEA,10,0,29,0,37,0,0,0,0,11.6,0.8,39.4,0,23.8,0.4,0,0,0,6.6
M.Lynch,RB,2010,1,ATL,15,18,34,12,SEA,12,1,60,0,17,0,0,0,0,11.4,0.8,45.6,0,20.6,0.4,0,0,0,13.7
M.Lynch,RB,2010,0,TB,16,15,38,12,SEA,14,0,53,0,0,0,0,0,0,12.8,0.8,49,0,16.8,0,0,0,0,5.3
M.Lynch,RB,2010,1,STL,17,16,6,1,SEA,20,0,75,0,-7,1,0,0,0,15.4,0.8,60,0,12.8,0.2,0,0,0,4.8
M.Lynch,RB,2011,0,SF,1,17,33,9,SEA,13,0,33,0,14,0,0,0,0,13.8,0.2,50,0,12.2,0.2,0,0,0,4.7
M.Lynch,RB,2011,0,PIT,2,0,24,9,SEA,6,0,11,0,1,0,0,0,0,13,0.2,46.4,0,5,0.2,0,0,0,1.2
M.Lynch,RB,2011,1,ARI,3,13,10,9,SEA,19,0,73,0,2,0,0,0,0,14.4,0,49,0,2,0.2,0,0,0,7.5
M.Lynch,RB,2011,1,ATL,4,28,30,10,SEA,8,1,24,0,33,0,0,0,0,13.2,0.2,43.2,0,8.6,0.2,0,0,0,11.7
M.Lynch,RB,2011,0,NYG,5,36,25,10,SEA,12,1,98,0,33,1,0,0,0,11.6,0.4,47.8,0,16.6,0.2,0,0,0,17.1
M.Lynch,RB,2011,1,CIN,8,12,34,10,SEA,16,1,24,0,0,1,0,0,0,12.2,0.6,46,0,13.8,0.4,0,0,0,6.4
M.Lynch,RB,2011,0,DAL,9,13,23,11,SEA,23,1,135,0,8,0,0,0,0,15.6,0.8,70.8,0,15.2,0.4,0,0,0,20.3
M.Lynch,RB,2011,1,BAL,10,22,17,11,SEA,32,1,109,0,58,0,0,0,0,18.2,1,78,0,26.4,0.4,0,0,0,22.7
M.Lynch,RB,2011,0,STL,11,24,7,11,SEA,27,1,88,0,1,1,0,0,0,22,1,90.8,0,20,0.6,0,0,0,12.9
M.Lynch,RB,2011,1,WAS,12,17,23,11,SEA,24,0,111,1,20,0,0,0,0,24.4,0.8,93.4,0.2,17.4,0.4,0,0,0,19.1
M.Lynch,RB,2011,1,PHI,13,31,14,12,SEA,22,2,148,0,0,0,0,0,0,25.6,1,118.2,0.2,17.4,0.2,0,0,0,26.8
M.Lynch,RB,2011,1,STL,14,30,13,12,SEA,23,1,115,0,8,0,0,0,0,25.6,1,114.2,0.2,17.4,0.2,0,0,0,18.3
M.Lynch,RB,2011,0,CHI,15,38,14,12,SEA,20,2,42,0,5,0,0,0,0,23.2,1.2,100.8,0.2,6.8,0.2,0,0,0,16.7
M.Lynch,RB,2011,1,SF,16,17,19,12,SEA,21,1,107,0,24,0,0,0,0,22,1.2,104.6,0.2,11.4,0,0,0,0,19.1
M.Lynch,RB,2011,0,ARI,17,20,23,1,SEA,19,0,86,0,5,0,0,0,0,21,1.2,99.6,0,8.4,0,0,0,0,9.1
M.Lynch,RB,2012,0,ARI,1,16,20,9,SEA,21,0,85,0,12,1,0,0,0,20.8,0.8,87,0,10.8,0.2,0,0,0,7.7
M.Lynch,RB,2012,1,DAL,2,27,7,9,SEA,26,1,122,0,0,0,0,0,0,21.4,0.8,88.4,0,9.2,0.2,0,0,0,18.2
M.Lynch,RB,2012,1,GB,3,14,12,9,SEA,25,0,98,0,1,0,0,0,0,22.4,0.4,99.6,0,8.4,0.2,0,0,0,9.9
M.Lynch,RB,2012,0,STL,4,13,19,9,SEA,20,1,118,0,37,0,0,0,0,22.2,0.4,101.8,0,11,0.2,0,0,0,21.5
M.Lynch,RB,2012,0,CAR,5,16,12,10,SEA,21,0,85,0,9,0,0,0,0,22.6,0.4,101.6,0,11.8,0.2,0,0,0,9.4
M.Lynch,RB,2012,1,NE,6,24,23,10,SEA,15,0,41,0,11,0,0,0,0,21.4,0.4,92.8,0,11.6,0,0,0,0,5.2
M.Lynch,RB,2012,0,SF,7,6,13,10,SEA,19,0,103,0,13,0,0,0,0,20,0.2,89,0,14.2,0,0,0,0,11.6
M.Lynch,RB,2012,0,DET,8,24,28,10,SEA,12,1,105,0,1,0,0,0,0,17.4,0.4,90.4,0,14.2,0,0,0,0,16.6
M.Lynch,RB,2012,1,MIN,9,30,20,11,SEA,26,1,124,0,26,0,0,0,0,18.6,0.4,91.6,0,12,0,0,0,0,21
M.Lynch,RB,2012,1,NYJ,10,28,7,11,SEA,27,1,124,0,27,1,0,0,0,19.8,0.6,99.4,0,15.6,0.2,0,0,0,19.1
M.Lynch,RB,2012,0,MIA,12,21,24,11,SEA,19,0,46,0,1,0,0,0,0,20.6,0.6,100.4,0,13.6,0.2,0,0,0,4.7
M.Lynch,RB,2012,0,CHI,13,23,17,12,SEA,19,1,87,0,11,2,0,0,0,20.6,0.8,97.2,0,13.2,0.6,0,0,0,11.8
M.Lynch,RB,2012,1,ARI,14,58,0,12,SEA,11,3,128,0,0,0,0,0,0,20.4,1.2,101.8,0,13,0.6,0,0,0,30.8
M.Lynch,RB,2012,0,BUF,15,50,17,12,SEA,10,1,113,0,14,0,0,0,0,17.2,1.2,99.6,0,10.6,0.6,0,0,0,18.7
M.Lynch,RB,2012,1,SF,16,42,13,12,SEA,26,1,111,1,19,0,0,0,0,17,1.2,97,0.2,9,0.4,0,0,0,25
M.Lynch,RB,2012,1,STL,17,20,13,12,SEA,18,0,100,0,14,1,0,0,0,16.8,1.2,107.8,0.2,11.6,0.6,0,0,0,9.4
M.Lynch,RB,2013,0,CAR,1,12,7,9,SEA,17,0,43,0,9,0,0,0,0,16.4,1,99,0.2,11.2,0.2,0,0,0,5.2
M.Lynch,RB,2013,1,SF,2,29,3,9,SEA,28,2,98,1,37,0,0,0,0,19.8,0.8,93,0.4,18.6,0.2,0,0,0,31.5
M.Lynch,RB,2013,1,JAC,3,45,17,9,SEA,17,0,69,0,0,0,0,0,0,21.2,0.6,84.2,0.4,15.8,0.2,0,0,0,6.9
M.Lynch,RB,2013,0,HOU,4,23,20,9,SEA,17,1,98,0,45,1,0,0,0,19.4,0.6,81.6,0.2,21,0.4,0,0,0,18.3
M.Lynch,RB,2013,0,IND,5,28,34,10,SEA,17,0,102,0,5,0,0,0,0,19.2,0.6,82,0.2,19.2,0.2,0,0,0,10.7
M.Lynch,RB,2013,1,TEN,6,20,13,10,SEA,21,2,77,0,78,1,0,0,0,20,1,88.8,0.2,33,0.4,0,0,0,25.5
M.Lynch,RB,2013,0,ARI,7,34,22,10,SEA,21,1,91,0,3,0,0,0,0,18.6,0.8,87.4,0,26.2,0.4,0,0,0,15.4
M.Lynch,RB,2013,0,STL,8,14,9,10,SEA,8,0,23,0,4,0,0,0,0,16.8,0.8,78.2,0,27,0.4,0,0,0,2.7
M.Lynch,RB,2013,1,TB,9,27,24,11,SEA,21,0,125,0,16,0,0,0,0,17.6,0.6,83.6,0,21.2,0.2,0,0,0,14.1
M.Lynch,RB,2013,0,ATL,10,33,10,11,SEA,24,1,145,0,16,0,0,0,0,19,0.8,92.2,0,23.4,0.2,0,0,0,22.1
M.Lynch,RB,2013,1,MIN,11,41,20,11,SEA,17,2,54,1,9,1,0,0,0,18.2,0.8,87.6,0.2,9.6,0.2,0,0,0,22.3
M.Lynch,RB,2013,1,NO,13,34,7,12,SEA,16,0,45,0,12,1,0,0,0,17.2,0.6,78.4,0.2,11.4,0.4,0,0,0,3.7
M.Lynch,RB,2013,0,SF,14,17,19,12,SEA,20,1,72,0,0,0,0,0,0,19.6,0.8,88.2,0.2,10.6,0.4,0,0,0,13.2
M.Lynch,RB,2013,0,NYG,15,23,0,12,SEA,16,1,47,0,73,0,0,0,0,18.6,1,72.6,0.2,22,0.4,0,0,0,18
M.Lynch,RB,2013,1,ARI,16,10,17,12,SEA,18,0,71,0,5,0,0,0,0,17.4,0.8,57.8,0.2,19.8,0.4,0,0,0,7.6
M.Lynch,RB,2013,1,STL,17,27,9,12,SEA,23,1,97,0,4,0,0,0,0,18.6,0.6,66.4,0,18.8,0.2,0,0,0,16.1
M.Lynch,RB,2014,1,GB,1,36,16,9,SEA,20,2,110,0,14,0,0,0,0,19.4,1,79.4,0,19.2,0,0,0,0,24.4
M.Lynch,RB,2014,0,SD,2,21,30,9,SEA,6,0,36,1,27,0,0,0,0,16.6,0.8,72.2,0.2,24.6,0,0,0,0,12.3
M.Lynch,RB,2014,1,DEN,3,26,20,9,SEA,26,1,88,1,40,0,0,0,0,18.6,0.8,80.4,0.4,18,0,0,0,0,24.8
M.Lynch,RB,2014,0,WAS,5,27,17,10,SEA,17,0,72,1,45,0,0,0,0,18.4,0.8,80.6,0.6,26,0,0,0,0,17.7
M.Lynch,RB,2014,1,DAL,6,23,30,10,SEA,10,0,61,0,1,0,0,0,0,15.8,0.6,73.4,0.6,25.4,0,0,0,0,6.2
M.Lynch,RB,2014,0,STL,7,26,28,10,SEA,18,0,53,0,18,0,0,0,0,15.4,0.2,62,0.6,26.2,0,0,0,0,7.1
M.Lynch,RB,2014,0,CAR,8,13,9,10,SEA,14,0,62,0,2,0,0,0,0,17,0.2,67.2,0.4,21.2,0,0,0,0,6.4
M.Lynch,RB,2014,1,OAK,9,30,24,11,SEA,21,2,67,0,76,0,0,0,0,16,0.4,63,0.2,28.4,0,0,0,0,26.3
M.Lynch,RB,2014,1,NYG,10,38,17,11,SEA,21,4,140,0,23,1,0,0,0,16.8,1.2,76.6,0,24,0.2,0,0,0,38.3
M.Lynch,RB,2014,0,KC,11,20,24,11,SEA,24,0,124,0,1,0,0,0,0,19.6,1.2,89.2,0,24,0.2,0,0,0,12.5
M.Lynch,RB,2014,1,ARI,12,19,3,11,SEA,15,0,39,0,43,0,0,0,0,19,1.2,86.4,0,29,0.2,0,0,0,8.2
M.Lynch,RB,2014,0,SF,13,19,3,11,SEA,20,0,104,0,7,0,0,0,0,20.2,1.2,94.8,0,30,0.2,0,0,0,11.1
M.Lynch,RB,2014,0,PHI,14,24,14,12,SEA,23,0,86,1,27,1,0,0,0,20.6,0.8,98.6,0.2,20.2,0.4,0,0,0,15.3
M.Lynch,RB,2014,1,SF,15,17,7,12,SEA,21,1,91,0,7,0,0,0,0,20.6,0.2,88.8,0.2,17,0.2,0,0,0,15.8
M.Lynch,RB,2014,0,ARI,16,35,6,12,SEA,10,2,113,0,0,0,0,0,0,17.8,0.6,86.6,0.2,16.8,0.2,0,0,0,23.3
M.Lynch,RB,2014,1,STL,17,20,6,12,SEA,15,1,64,0,36,1,0,0,0,17.8,0.8,91.6,0.2,15.4,0.4,0,0,0,14
F.Jackson,RB,2010,1,JAC,5,26,36,10,BUF,12,0,73,0,-7,0,0,0,0,6.4,0.2,32,0,-1.4,0,0,0,0,6.6
F.Jackson,RB,2010,0,BAL,7,34,37,10,BUF,23,0,73,0,4,0,0,0,0,10.2,0.2,42.8,0,-0.6,0,0,0,0,7.7
F.Jackson,RB,2010,0,KC,8,10,13,10,BUF,20,0,64,0,11,0,0,0,0,12.4,0,47.8,0,1.6,0,0,0,0,7.5
F.Jackson,RB,2010,1,CHI,9,19,22,11,BUF,8,1,16,0,20,1,0,0,0,13.2,0.2,49.4,0,5.6,0.2,0,0,0,7.6
F.Jackson,RB,2010,1,DET,10,14,12,11,BUF,25,1,133,1,37,2,0,0,0,17.6,0.4,71.8,0.2,13,0.6,0,0,0,25
F.Jackson,RB,2010,0,CIN,11,49,31,11,BUF,21,2,116,0,13,0,0,0,0,19.4,0.8,80.4,0.2,17,0.6,0,0,0,24.9
